country,country_code,year,internet_users_pct,broadband_subs_per100,gdp_per_capita_usd
Antigua and Barbuda,ATG,2011,52.0,6.94991,14911.7275084471
Antigua and Barbuda,ATG,2012,58.0,14.9782,15639.8078114787
Antigua and Barbuda,ATG,2013,63.4,17.7678,15051.5113587425
Antigua and Barbuda,ATG,2014,67.8,12.1151,15532.1062063584
Antigua and Barbuda,ATG,2015,70.0,11.1846,16077.6340769406
Antigua and Barbuda,ATG,2016,71.0,10.2935,16556.8551801588
Antigua and Barbuda,ATG,2017,72.0,9.94827,16965.7288273816
Antigua and Barbuda,ATG,2019,74.0,8.75618,18896.3721832248
Antigua and Barbuda,ATG,2020,75.0,8.71023,15369.6082250401
Antigua and Barbuda,ATG,2021,76.1,8.66279,17348.6006987182
Antigua and Barbuda,ATG,2022,77.2,10.6818,20105.1989085164
Argentina,ARG,2001,9.78,0.249835,7141.47507662826
Argentina,ARG,2002,10.9,0.389173,2569.69963519124
Argentina,ARG,2003,11.9,0.67366,3320.47775133903
Argentina,ARG,2004,16.0,1.3986,4242.02099089422
Argentina,ARG,2005,17.7,2.36307,5067.65342293276
Argentina,ARG,2006,20.9,3.99704,5869.38028970204
Argentina,ARG,2007,25.9,6.49728,7185.25155147027
Argentina,ARG,2008,28.1,7.70515,8944.1102657357
Argentina,ARG,2009,34.0,8.59391,8150.23527028221
Argentina,ARG,2010,45.0,9.75627,10260.1313108254
Argentina,ARG,2011,51.0,10.956,12704.2831819684
Argentina,ARG,2012,55.8,12.2115,12949.717486654
Argentina,ARG,2013,59.9,14.6798,12963.675773326
Argentina,ARG,2014,64.7,15.153,12233.1444119186
Argentina,ARG,2015,68.0,15.7689,13679.6264980954
Argentina,ARG,2016,71.0,16.5185,12699.9623137756
Argentina,ARG,2017,74.3,17.7082,14532.5009308511
Argentina,ARG,2018,77.7,18.9759,11752.7998922979
Argentina,ARG,2019,79.9,19.5519,9955.97478680428
Argentina,ARG,2020,85.5,21.1798,8535.59938004389
Argentina,ARG,2021,87.2,23.15,10738.0179223384
Argentina,ARG,2022,88.4,24.6832,13935.6811110049
Argentina,ARG,2023,89.2,25.3581,14187.4827252965
Armenia,ARM,2001,1.63,0.000194531,659.588988535629
Armenia,ARM,2002,1.96,0.000261812,742.651118319819
Armenia,ARM,2003,4.58,0.000329059,882.030167695474
Armenia,ARM,2004,4.9,0.0330847,1130.08791444158
Armenia,ARM,2005,5.25,0.0661932,1557.48458908655
Armenia,ARM,2007,6.02,0.1311,2962.70234594569
Armenia,ARM,2008,6.21,0.466184,3777.66859313767
Armenia,ARM,2009,15.3,1.35419,2820.5926553347
Armenia,ARM,2010,25.0,3.19289,3041.34450723339
Armenia,ARM,2011,32.0,5.49292,3349.55309771906
Armenia,ARM,2012,37.5,7.25581,3511.56399687426
Armenia,ARM,2013,41.9,8.31673,3680.16692158886
Armenia,ARM,2014,54.6,9.33763,3852.11800610384
Armenia,ARM,2015,59.1,9.80149,3512.39350276709
Armenia,ARM,2016,64.3,10.2498,3524.42476874707
Armenia,ARM,2017,64.7,10.8173,3869.05373867752
Armenia,ARM,2018,68.2,11.9399,4196.00562301769
Armenia,ARM,2019,66.5,13.2819,4597.22887399548
Armenia,ARM,2020,76.5,14.8884,4268.68093304583
Armenia,ARM,2021,78.6,16.2566,4685.17997128509
Armenia,ARM,2022,77.0,17.7301,6571.97445545099
Armenia,ARM,2023,80.0,18.5458,8125.27395754003
Aruba,ABW,2003,20.8,1.51555,21949.4859960868
Aruba,ABW,2004,23.0,7.46999,23700.6319899197
Aruba,ABW,2005,25.4,13.0256,24171.8371325422
Aruba,ABW,2006,28.0,14.627,24845.65848362
Aruba,ABW,2007,30.9,16.5612,26736.3089444046
Aruba,ABW,2008,52.0,18.8089,28171.9094008501
Aruba,ABW,2009,58.0,18.9851,25134.7712303589
Aruba,ABW,2010,62.0,19.1951,24093.1401510626
Aruba,ABW,2013,78.9,18.7211,25813.5767274227
Aruba,ABW,2014,83.8,18.5735,26129.8390617693
Aruba,ABW,2015,88.7,18.237,27458.2253310273
Australia,AUS,2001,52.7,0.63412,19695.7297379144
Australia,AUS,2005,63.0,9.93373,34479.7679298388
Australia,AUS,2006,66.0,18.9407,36595.7071548423
Australia,AUS,2008,71.7,24.8706,49701.2817843335
Australia,AUS,2009,74.3,23.9682,42816.5674002829
Australia,AUS,2010,76.0,24.8853,52144.6654705468
Australia,AUS,2011,79.5,24.6978,62605.600458306
Australia,AUS,2012,79.0,25.0956,68072.8732340801
Australia,AUS,2013,83.5,25.7399,68190.7010035651
Australia,AUS,2014,84.0,27.7001,62544.0873773726
Australia,AUS,2015,84.6,28.5118,56739.0265346593
Australia,AUS,2016,86.5,30.3083,49888.0410842736
Australia,AUS,2017,86.5,32.0326,53901.7145392154
Australia,AUS,2018,90.0,33.5486,57196.4220783778
Australia,AUS,2019,93.6,34.5434,54972.7017885437
Australia,AUS,2020,94.7,35.3468,51791.540179984
Australia,AUS,2021,97.0,35.836,60607.7788605166
Australia,AUS,2022,97.0,36.3933,64997.0136536475
Australia,AUS,2023,97.1,36.6047,64835.9199754535
Austria,AUT,2000,33.7,2.37741,24487.2974685956
Austria,AUT,2001,39.2,3.98646,24430.495982841
Austria,AUT,2002,36.6,5.58055,26334.862215032
Austria,AUT,2003,42.7,7.39911,32110.1159661425
Austria,AUT,2004,54.3,10.6442,36614.2506533707
Austria,AUT,2005,58.0,14.2663,38157.37022862
Austria,AUT,2006,63.6,17.3158,40382.2078298575
Austria,AUT,2007,69.4,19.5493,46622.9622913635
Austria,AUT,2008,72.9,20.7731,51581.3982361071
Austria,AUT,2009,73.5,22.5106,47857.4446635266
Austria,AUT,2010,75.2,24.5114,46611.1393420232
Austria,AUT,2011,78.7,24.9926,51116.8953522042
Austria,AUT,2012,80.0,25.2645,48250.4059142637
Austria,AUT,2013,80.6,26.3223,50305.3545774973
Austria,AUT,2014,81.0,27.5977,51314.9722616322
Austria,AUT,2015,83.9,28.4069,43915.228020857
Austria,AUT,2016,84.3,28.8776,45061.4993920192
Austria,AUT,2017,87.9,28.5426,47163.7425775142
Austria,AUT,2018,87.5,28.515,51194.0749841299
Austria,AUT,2019,87.8,28.3632,49885.9947355204
Austria,AUT,2020,87.5,29.2106,48716.4098900349
Austria,AUT,2021,92.5,29.2537,53648.7190742245
Austria,AUT,2022,93.6,29.2343,52176.6649141178
Austria,AUT,2023,95.3,29.3725,56033.573792065
Azerbaijan,AZE,2002,5.0,0.0120104,763.108895463487
Azerbaijan,AZE,2005,8.03,0.0254035,1578.36733030667
Azerbaijan,AZE,2006,12.0,0.0454004,2472.95725732287
Azerbaijan,AZE,2007,14.5,0.165377,3851.33015175141
Azerbaijan,AZE,2008,17.1,0.670943,5574.46810432575
Azerbaijan,AZE,2009,27.4,1.10542,4950.39949009423
Azerbaijan,AZE,2010,46.0,5.19627,5843.5337683582
Azerbaijan,AZE,2011,50.0,10.5213,7189.81869211976
Azerbaijan,AZE,2012,54.2,14.6072,7495.86527658099
Azerbaijan,AZE,2013,73.0,18.0146,7875.34536661549
Azerbaijan,AZE,2014,75.0,19.7076,7890.84028062087
Azerbaijan,AZE,2015,77.0,19.4759,5500.50364628486
Azerbaijan,AZE,2016,78.2,18.2771,3880.6852276838
Azerbaijan,AZE,2017,79.0,18.1092,4147.1981423222
Azerbaijan,AZE,2018,79.8,18.8342,4739.7943123408
Azerbaijan,AZE,2019,81.1,19.2178,4805.75371765917
Azerbaijan,AZE,2020,84.6,19.5986,4229.91064904503
Azerbaijan,AZE,2021,86.0,20.0857,5408.04535175023
Azerbaijan,AZE,2022,88.0,20.3656,7770.594223351
Azerbaijan,AZE,2023,89.0,20.8825,7133.02838048328
"Bahamas, The",BHS,2001,11.8,1.26252,25371.9237667614
"Bahamas, The",BHS,2002,18.0,2.27373,26781.6195938652
"Bahamas, The",BHS,2003,20.0,3.25996,26429.1247787663
"Bahamas, The",BHS,2004,22.0,3.768,26650.2934234303
"Bahamas, The",BHS,2005,25.0,3.89132,28602.4181869995
"Bahamas, The",BHS,2006,26.0,4.7624,29184.7865087908
"Bahamas, The",BHS,2007,27.0,5.80188,30051.8489587756
"Bahamas, The",BHS,2008,31.5,7.12052,29392.3824416397
"Bahamas, The",BHS,2009,33.9,8.70676,27512.9130950084
"Bahamas, The",BHS,2010,43.0,6.72204,27473.100430502
"Bahamas, The",BHS,2011,65.0,4.16863,27090.8376801379
"Bahamas, The",BHS,2012,71.7,20.7554,28552.0242683151
"Bahamas, The",BHS,2013,72.0,19.129,27642.7419759179
"Bahamas, The",BHS,2014,76.9,20.1853,29137.2175632622
"Bahamas, The",BHS,2015,78.0,21.0247,30719.405417469
"Bahamas, The",BHS,2016,80.0,21.9371,30616.5363157284
"Bahamas, The",BHS,2017,80.6,22.2462,31875.4881749619
"Bahamas, The",BHS,2018,83.0,20.6785,32642.3353203452
"Bahamas, The",BHS,2019,90.7,20.8513,33640.3369861278
"Bahamas, The",BHS,2020,92.4,20.9668,26178.7537607708
"Bahamas, The",BHS,2021,94.3,20.7423,30367.8605757708
"Bahamas, The",BHS,2022,94.7,21.1356,34957.1613279737
"Bahamas, The",BHS,2023,94.8,23.8163,38231.774484278
Bahrain,BHR,2001,15.0,0.168011,13573.2339887597
Bahrain,BHR,2002,18.1,0.662061,13501.4708801425
Bahrain,BHR,2003,21.6,1.20021,14486.0269029822
Bahrain,BHR,2004,21.5,1.71624,15963.9493171617
Bahrain,BHR,2005,21.3,2.29808,17966.1657837625
Bahrain,BHR,2006,28.2,3.8837,19267.282615072
Bahrain,BHR,2007,32.9,6.45476,20908.4042548073
Bahrain,BHR,2008,52.0,8.35342,23299.4992780392
Bahrain,BHR,2009,53.0,11.7871,19465.3140745038
Bahrain,BHR,2010,55.0,12.7684,21819.3291098099
Bahrain,BHR,2011,77.0,24.158,25032.7867743333
Bahrain,BHR,2012,88.0,24.2856,26438.6733230428
Bahrain,BHR,2013,90.0,23.8669,26989.7601148469
Bahrain,BHR,2014,90.5,21.9044,26451.7965647453
Bahrain,BHR,2015,93.5,18.4749,23734.0551143019
Bahrain,BHR,2016,98.0,16.2552,23800.001440631
Bahrain,BHR,2017,95.9,13.1015,24784.7693514607
Bahrain,BHR,2018,98.6,8.43442,26324.4066549559
Bahrain,BHR,2019,99.7,9.49013,27259.7438599327
Bahrain,BHR,2020,99.7,10.1824,24342.8444554718
Bahrain,BHR,2021,100.0,16.5058,27147.8083882286
Bahrain,BHR,2022,100.0,18.0026,30470.5219276023
Bahrain,BHR,2023,100.0,17.1582,29290.1284215098
Bangladesh,BGD,2007,1.8,0.0295359,537.955492792911
Bangladesh,BGD,2008,2.5,0.0334506,613.06204104124
Bangladesh,BGD,2009,3.1,0.20991,679.211477428056
Bangladesh,BGD,2010,3.7,0.272381,757.385280361508
Bangladesh,BGD,2011,4.5,0.305031,837.336944695647
Bangladesh,BGD,2012,5.0,0.387219,859.680536375497
Bangladesh,BGD,2013,6.63,0.974448,958.262989798283
Bangladesh,BGD,2014,11.9,1.95814,1094.46199702838
Bangladesh,BGD,2015,12.9,3.06992,1224.38647668165
Bangladesh,BGD,2016,18.1,4.09944,1649.28380858601
Bangladesh,BGD,2017,21.5,4.50131,1811.08221668646
Bangladesh,BGD,2018,25.6,4.92462,1965.24372731467
Bangladesh,BGD,2019,30.4,4.90289,2129.79896954606
Bangladesh,BGD,2020,36.1,6.04506,2248.85078828233
Bangladesh,BGD,2021,38.9,6.64247,2482.84917843357
Bangladesh,BGD,2022,41.6,7.1702,2716.48592780431
Bangladesh,BGD,2023,44.5,7.89246,2551.01773827307
Barbados,BRB,2003,39.7,10.279,12075.9587020649
Barbados,BRB,2004,49.8,11.085,12886.3665272467
Barbados,BRB,2005,52.5,11.8873,14214.4202213572
Barbados,BRB,2006,55.3,14.3703,15619.6005955511
Barbados,BRB,2007,58.2,17.3738,17235.4396434785
Barbados,BRB,2008,61.4,18.0467,17565.6929970592
Barbados,BRB,2009,64.7,20.9048,16294.9099491834
Barbados,BRB,2010,65.1,20.4147,18860.3833703309
Barbados,BRB,2011,66.5,22.6821,19345.9953139542
Barbados,BRB,2012,71.2,24.1513,19034.0708028512
Barbados,BRB,2013,71.8,24.4172,19308.0091116993
Barbados,BRB,2014,71.9,27.9255,19277.9423599235
Barbados,BRB,2015,72.0,28.0544,18954.2913724506
Barbados,BRB,2016,72.2,31.0757,19065.8069800213
Barbados,BRB,2017,72.3,31.8877,19692.7606711615
Barbados,BRB,2018,72.4,31.8263,20055.915870771
Barbados,BRB,2019,74.2,37.9802,20583.7265786414
Barbados,BRB,2020,76.0,45.4387,18347.1109131055
Barbados,BRB,2021,77.9,36.3513,18696.7858952957
Barbados,BRB,2022,79.4,37.4843,22164.0260273876
Belarus,BLR,2002,8.95,0.000202563,1479.38066337175
Belarus,BLR,2006,16.2,0.118848,3848.22350300163
Belarus,BLR,2007,19.7,1.77563,4735.48107556066
Belarus,BLR,2008,23.0,5.01587,6376.17569162063
Belarus,BLR,2009,27.4,11.4889,5352.48809190697
Belarus,BLR,2010,31.8,17.5606,6034.67885177216
Belarus,BLR,2011,39.6,22.1485,6527.6593428786
Belarus,BLR,2012,46.9,26.755,6953.21591683101
Belarus,BLR,2013,54.2,29.4348,7998.0802045456
Belarus,BLR,2014,59.0,28.3377,8341.31809294883
Belarus,BLR,2015,62.2,30.6041,5967.05595058777
Belarus,BLR,2016,71.1,32.293,5039.77560949445
Belarus,BLR,2017,74.4,33.3125,5785.54491935194
Belarus,BLR,2018,79.1,33.7712,6360.037502312
Belarus,BLR,2019,82.8,34.0724,6837.77339645635
Belarus,BLR,2020,85.1,34.8152,6542.85579976768
Belarus,BLR,2021,86.9,35.0098,7489.71894713888
Belarus,BLR,2022,89.5,34.0672,7994.64806074889
Belarus,BLR,2023,91.5,35.0932,7896.75388295584
Belgium,BEL,2000,29.4,1.40674,23098.8865077401
Belgium,BEL,2001,31.3,4.47177,23015.0712632462
Belgium,BEL,2002,46.3,7.89142,25006.191397109
Belgium,BEL,2003,50.0,11.9786,30655.2092679024
Belgium,BEL,2004,53.9,15.5446,35429.4077933344
Belgium,BEL,2005,55.8,19.187,36809.7013403619
Belgium,BEL,2006,62.0,23.2412,38705.1067959147
Belgium,BEL,2007,66.8,25.6894,44319.165448813
Belgium,BEL,2008,68.9,27.8486,48303.397956286
Belgium,BEL,2009,74.5,29.1619,44923.3400135081
Belgium,BEL,2010,77.6,30.8426,44197.393671162
Belgium,BEL,2011,81.6,32.1032,47760.8298776546
Belgium,BEL,2012,80.7,33.2388,44874.1709182123
Belgium,BEL,2013,82.2,34.3085,46964.5946777056
Belgium,BEL,2014,85.0,35.782,47995.7786961339
Belgium,BEL,2015,85.1,36.5492,40893.804537772
Belgium,BEL,2016,86.5,37.6813,41854.5498296444
Belgium,BEL,2017,87.7,38.4911,44035.3239358548
Belgium,BEL,2018,88.6,39.4007,47487.2100392561
Belgium,BEL,2019,90.3,39.9518,46716.6227467964
Belgium,BEL,2020,91.5,41.024,45906.2875805246
Belgium,BEL,2021,92.8,43.0218,51658.238294958
Belgium,BEL,2022,94.0,43.5657,50822.2518538518
Belgium,BEL,2023,94.6,43.7026,54690.0942734964
Belize,BLZ,2004,9.8,1.04053,5156.09817143194
Belize,BLZ,2005,17.0,1.7953,5272.74417207961
Belize,BLZ,2006,24.0,2.51669,5527.16775856439
Belize,BLZ,2007,24.6,2.52617,5765.28199932455
Belize,BLZ,2008,26.3,2.6439,5713.28126796797
Belize,BLZ,2009,27.2,2.66783,5401.22963143045
Belize,BLZ,2010,28.2,2.78381,5451.13897172477
Belize,BLZ,2011,30.7,2.96305,5582.22170621269
Belize,BLZ,2012,31.0,2.98223,5709.68918765363
Belize,BLZ,2013,33.6,2.8979,5950.20299917747
Belize,BLZ,2014,38.7,2.8373,6128.14288539305
Belize,BLZ,2015,41.6,4.87718,6154.49593498217
Belize,BLZ,2016,44.6,5.03804,6142.49873185177
Belize,BLZ,2017,48.9,5.09268,6072.58267640581
Belize,BLZ,2018,53.6,6.48509,6031.28139580144
Belize,BLZ,2019,58.8,7.67179,6190.04792278445
Belize,BLZ,2020,64.4,9.21159,5227.19363786168
Belize,BLZ,2021,70.7,9.10595,6122.61158580079
Belize,BLZ,2022,71.8,9.75386,7068.45478269722
Benin,BEN,2002,0.703,0.0002736,546.463829658159
Benin,BEN,2003,0.951,0.000265384,676.002878084282
Benin,BEN,2004,1.18,0.000992757,758.695803786371
Benin,BEN,2005,1.27,0.00232609,779.437777753268
Benin,BEN,2006,1.54,0.0172318,809.147072506221
Benin,BEN,2007,1.79,0.00792944,912.338247188342
Benin,BEN,2008,1.85,0.0912828,1060.60254502099
Benin,BEN,2009,2.24,0.200443,1024.10277858112
Benin,BEN,2010,3.13,0.275928,973.244254931526
Benin,BEN,2011,4.15,0.371868,1059.41358852588
Benin,BEN,2012,4.5,0.401639,1071.5258366283
Benin,BEN,2013,4.9,0.396654,1168.92699279226
Benin,BEN,2014,6.0,0.411777,1204.39918670094
Benin,BEN,2015,11.3,0.644882,1002.41886879614
Benin,BEN,2016,14.5,0.190616,1010.5338961993
Benin,BEN,2017,18.7,0.23767,1054.97408066814
Benin,BEN,2018,19.0,0.218309,1151.7409703472
Benin,BEN,2019,20.5,0.199855,1130.82135339795
Benin,BEN,2020,22.1,0.229385,1200.19426631122
Benin,BEN,2021,28.2,0.154167,1318.65158107487
Benin,BEN,2022,30.0,0.153072,1266.42710981159
Benin,BEN,2023,32.2,0.17088,1394.17784663045
Bermuda,BMU,2005,65.4,29.4797,77628.103522508
Bermuda,BMU,2006,69.9,37.6277,97781.4558996721
Bermuda,BMU,2007,74.4,45.7054,107395.651483891
Bermuda,BMU,2008,82.3,53.6414,110268.562401264
Bermuda,BMU,2009,83.3,62.9277,104711.712420357
Bermuda,BMU,2010,84.2,62.9266,104111.824244802
Bermuda,BMU,2013,95.3,63.0761,101704.40746217
Bermuda,BMU,2014,96.8,54.6695,100961.576602811
Bermuda,BMU,2015,98.3,47.2709,104855.366822135
Bermuda,BMU,2016,98.0,35.9296,108747.356144305
Bermuda,BMU,2017,98.4,35.874,112339.425587467
Bhutan,BTN,2008,6.55,0.300138,1919.59774896395
Bhutan,BTN,2009,7.17,0.486752,1918.39599211093
Bhutan,BTN,2010,13.6,1.2364,2435.5798056672
Bhutan,BTN,2011,14.4,1.86544,2787.97967608562
Bhutan,BTN,2012,15.6,2.33744,2751.2128864294
Bhutan,BTN,2013,22.4,2.8239,2679.95217201538
Bhutan,BTN,2014,30.3,3.40713,2849.49998647303
Bhutan,BTN,2015,39.8,3.76361,2954.04081911097
Bhutan,BTN,2016,46.5,2.20481,3152.30905106786
Bhutan,BTN,2017,54.3,2.2148,3435.28804735662
Bhutan,BTN,2018,63.5,1.42177,3400.20417245342
Bhutan,BTN,2019,74.2,1.14719,3576.87987100503
Bhutan,BTN,2020,76.9,0.414153,3191.66906999331
Bhutan,BTN,2021,85.6,0.364566,3570.61257980872
Bhutan,BTN,2022,86.3,0.631824,3711.32767981591
Bhutan,BTN,2023,88.4,1.31882,3839.4093039286
Bolivia,BOL,2002,3.12,0.0374142,888.221328974352
Bolivia,BOL,2003,3.51,0.0634205,893.013760211149
Bolivia,BOL,2004,4.44,0.0947711,953.191893246277
Bolivia,BOL,2005,5.23,0.138589,1020.12326200737
Bolivia,BOL,2006,6.2,0.184726,1202.71150446327
Bolivia,BOL,2007,10.5,0.350786,1354.54905949929
Bolivia,BOL,2008,12.5,0.805148,1692.67248455876
Bolivia,BOL,2009,16.8,0.959778,1731.18172112209
Bolivia,BOL,2010,22.4,0.942298,1929.78373077158
Bolivia,BOL,2011,30.0,0.710624,2315.52121930607
Bolivia,BOL,2012,35.3,1.10983,2575.59857098084
Bolivia,BOL,2013,37.0,1.44251,2870.02377000756
Bolivia,BOL,2014,34.6,1.59263,3041.43503162408
Bolivia,BOL,2015,37.5,1.64281,2996.01289811344
Bolivia,BOL,2016,39.7,2.57235,3035.87347732132
Bolivia,BOL,2017,43.8,3.34958,3306.30301224425
Bolivia,BOL,2018,44.3,4.38026,3500.72642189887
Bolivia,BOL,2019,47.5,6.39917,3503.89601123129
Bolivia,BOL,2020,59.9,7.88672,3099.94219053514
Bolivia,BOL,2021,66.0,9.44574,3384.84486462654
Bolivia,BOL,2022,67.4,10.9975,3643.92826984604
Bosnia and Herzegovina,BIH,2000,1.08,0.000649074,1338.48059636261
Bosnia and Herzegovina,BIH,2001,1.2,0.00162701,1387.89365131544
Bosnia and Herzegovina,BIH,2002,2.65,0.00508596,1606.54672243362
Bosnia and Herzegovina,BIH,2003,3.97,0.0358979,2033.94700935864
Bosnia and Herzegovina,BIH,2004,15.5,0.160276,2452.68616839392
Bosnia and Herzegovina,BIH,2005,21.3,0.334481,2739.61076866057
Bosnia and Herzegovina,BIH,2006,25.1,0.984428,3166.12865344833
Bosnia and Herzegovina,BIH,2007,27.9,2.11019,3931.48948737505
Bosnia and Herzegovina,BIH,2008,34.7,4.77411,4841.69311934649
Bosnia and Herzegovina,BIH,2009,37.7,7.52909,4539.91863774968
Bosnia and Herzegovina,BIH,2010,42.8,10.2559,4506.47828548389
Bosnia and Herzegovina,BIH,2011,43.9,11.4984,4982.69375768263
Bosnia and Herzegovina,BIH,2012,45.1,12.7897,4693.78899115381
Bosnia and Herzegovina,BIH,2013,48.5,14.2931,5034.56616016469
Bosnia and Herzegovina,BIH,2014,49.9,15.2155,5206.06558252
Bosnia and Herzegovina,BIH,2015,52.6,18.0469,4662.25883724069
Bosnia and Herzegovina,BIH,2016,60.3,19.0748,4928.5665251728
Bosnia and Herzegovina,BIH,2017,64.9,20.4261,5345.01985489192
